,STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,NAME
5563,273,2022-03-30,40,33,36,60,18,10,1,90,18,53,5,24,88,13,4,24,22,17,997,34,20,8,23,  ,  ,  ,  ,  ,32,24,84,10,  ,76,96,24,55,13,13,Marknesse
5564,273,2022-03-31,33,55,56,80,19,40,1,170,21,12,-3,24,31,11,-2,24,0,0,321,193,126,30,16,  ,  ,  ,  ,  ,7,15,70,4,  ,94,99,15,79,21,4,Marknesse
5565,273,2022-04-01,37,63,65,90,11,30,22,150,11,22,-2,1,48,14,-6,24,54,42,1131,20,6,2,1,  ,  ,  ,  ,  ,24,1,84,14,  ,74,96,1,54,17,13,Marknesse
5566,273,2022-04-02,21,37,40,70,16,10,23,120,11,22,-7,24,63,14,-41,24,69,53,1246,0,0,0,1,  ,  ,  ,  ,  ,70,2,84,9,  ,69,88,23,48,16,14,Marknesse
5567,273,2022-04-03,281,31,36,60,14,10,1,100,15,40,-8,1,81,14,-36,6,95,73,1549,0,-1,-1,1,  ,  ,  ,  ,  ,65,2,84,13,  ,80,94,3,59,15,19,Marknesse
5568,273,2022-04-04,245,60,67,90,9,30,22,190,10,68,26,1,96,17,19,6,0,0,310,139,100,16,21,  ,  ,  ,  ,  ,38,15,70,1,  ,91,98,14,82,4,4,Marknesse
5569,273,2022-04-05,267,40,43,70,15,10,7,130,15,87,61,7,110,15,63,12,2,2,427,73,29,6,6,  ,  ,  ,  ,  ,27,8,70,10,  ,92,98,6,85,23,6,Marknesse
5570,273,2022-04-06,221,73,74,100,16,40,1,160,16,96,85,7,114,12,82,12,5,4,453,40,56,17,24,  ,  ,  ,  ,  ,48,24,75,5,  ,87,95,14,79,5,7,Marknesse
5571,273,2022-04-07,251,89,97,140,14,70,1,220,14,78,53,6,108,13,51,6,47,35,973,86,199,46,6,  ,  ,  ,  ,  ,44,15,80,12,  ,83,94,5,69,12,13,Marknesse
5572,273,2022-04-08,284,49,54,80,1,30,7,160,1,60,19,6,86,13,15,6,54,40,1229,15,28,14,6,  ,  ,  ,  ,  ,57,19,84,15,  ,77,91,7,64,15,16,Marknesse
5573,273,2022-04-09,297,57,59,90,15,30,19,170,15,53,27,20,81,12,21,24,82,61,1355,30,44,12,10,  ,  ,  ,  ,  ,57,10,75,1,  ,80,90,19,70,15,17,Marknesse
5574,273,2022-04-10,292,29,32,60,9,10,19,100,11,59,20,24,99,15,0,24,113,83,1917,7,14,12,5,  ,  ,  ,  ,  ,65,21,84,10,  ,75,95,21,55,12,25,Marknesse
5575,273,2022-04-11,99,33,34,60,16,0,1,90,16,82,11,2,138,14,-9,6,93,68,1849,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,11,  ,69,96,2,42,11,26,Marknesse
5576,273,2022-04-12,124,38,43,70,14,20,18,100,14,130,59,4,198,15,51,6,69,50,1674,0,0,0,1,  ,  ,  ,  ,  ,70,24,84,9,  ,65,82,24,48,14,26,Marknesse
5577,273,2022-04-13,244,25,26,40,9,10,1,70,11,128,99,24,161,16,86,24,32,23,1219,0,-1,-1,1,  ,  ,  ,  ,  ,62,5,75,9,  ,83,92,5,70,16,19,Marknesse
5578,273,2022-04-14,300,25,31,60,13,10,2,100,14,116,65,23,166,14,47,24,111,80,2025,0,0,0,1,  ,  ,  ,  ,  ,32,5,84,15,  ,82,98,5,61,14,31,Marknesse
5579,273,2022-04-15,36,20,25,40,9,10,2,70,23,84,53,3,112,15,36,6,0,0,603,0,0,0,1,  ,  ,  ,  ,  ,64,3,80,15,  ,82,96,2,69,15,8,Marknesse
5580,273,2022-04-16,92,42,44,60,10,10,1,90,13,97,53,3,144,15,33,6,106,76,2157,0,0,0,1,  ,  ,  ,  ,  ,50,5,84,11,  ,66,96,5,34,13,31,Marknesse
5581,273,2022-04-17,120,38,39,60,14,20,5,90,14,102,22,5,169,15,4,6,130,93,2337,0,0,0,1,  ,  ,  ,  ,  ,70,5,84,7,  ,54,83,5,32,15,34,Marknesse
5582,273,2022-04-18,122,24,27,40,1,10,20,60,1,119,38,5,193,15,24,6,127,90,2285,0,0,0,1,  ,  ,  ,  ,  ,70,22,84,10,  ,53,86,23,27,13,35,Marknesse
5583,273,2022-04-19,69,36,38,60,13,10,2,100,14,116,41,4,175,16,19,6,132,93,2289,0,0,0,1,  ,  ,  ,  ,  ,70,2,84,9,  ,62,89,3,37,12,35,Marknesse
5584,273,2022-04-20,68,43,44,70,11,20,2,110,11,107,45,5,171,15,35,6,132,93,2312,0,0,0,1,  ,  ,  ,  ,  ,75,1,84,8,  ,59,80,5,30,15,34,Marknesse
5585,273,2022-04-21,64,47,49,70,10,20,1,110,10,117,44,5,171,16,32,6,105,73,2160,0,0,0,1,  ,  ,  ,  ,  ,70,1,84,8,  ,64,89,5,38,12,33,Marknesse
5586,273,2022-04-22,71,55,56,80,14,30,5,130,17,128,70,5,178,16,61,6,123,86,2198,0,0,0,1,  ,  ,  ,  ,  ,70,2,84,8,  ,63,85,4,45,11,35,Marknesse
5587,273,2022-04-23,78,63,64,100,12,40,2,150,10,127,87,4,175,15,78,6,125,87,2283,0,0,0,1,  ,  ,  ,  ,  ,70,1,84,14,  ,60,85,5,37,15,36,Marknesse
5588,273,2022-04-24,39,54,58,80,15,20,24,120,11,107,62,24,164,14,52,24,124,86,2230,0,0,0,1,  ,  ,  ,  ,  ,70,21,84,9,  ,65,88,23,39,12,33,Marknesse
5589,273,2022-04-25,44,34,38,50,8,10,17,100,19,85,61,2,114,14,53,6,10,7,603,5,9,7,10,  ,  ,  ,  ,  ,63,5,80,18,  ,80,93,5,65,19,8,Marknesse
5590,273,2022-04-26,351,39,40,60,9,0,24,90,8,86,36,24,134,15,3,24,95,65,2032,20,6,3,4,  ,  ,  ,  ,  ,65,2,84,10,  ,73,92,2,46,14,29,Marknesse
5591,273,2022-04-27,332,10,16,30,17,10,1,50,17,79,21,24,110,16,-4,24,8,5,669,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,8,  ,72,95,24,50,17,9,Marknesse
5592,273,2022-04-28,26,29,29,50,13,0,6,80,15,82,12,2,138,13,-12,6,64,43,1669,0,0,0,1,  ,  ,  ,  ,  ,58,2,84,13,  ,76,98,2,57,14,23,Marknesse
5593,273,2022-04-29,25,34,36,60,15,20,1,90,13,78,38,4,116,15,33,6,25,17,1293,0,0,0,1,  ,  ,  ,  ,  ,65,2,84,11,  ,76,95,4,59,13,18,Marknesse
5594,273,2022-04-30,336,16,20,30,8,10,2,60,8,83,26,3,114,16,8,6,6,4,727,0,0,0,1,  ,  ,  ,  ,  ,62,3,84,11,  ,76,97,3,60,14,10,Marknesse
5595,273,2022-05-01,24,15,18,40,18,10,1,70,18,89,21,5,147,15,1,6,66,44,1761,0,0,0,1,  ,  ,  ,  ,  ,42,5,84,11,  ,71,98,4,47,12,25,Marknesse
5596,273,2022-05-02,9,21,24,60,17,10,3,100,17,99,18,4,172,14,-5,6,138,92,2533,0,0,0,1,  ,  ,  ,  ,  ,57,5,84,10,  ,67,97,4,41,13,37,Marknesse
5597,273,2022-05-03,6,22,26,50,16,0,5,80,16,86,32,5,127,15,13,6,9,6,895,0,0,0,1,  ,  ,  ,  ,  ,59,8,84,13,  ,77,96,2,59,15,13,Marknesse
5598,273,2022-05-04,346,12,16,30,15,0,3,60,11,98,57,24,147,14,41,24,100,66,2282,0,0,0,1,  ,  ,  ,  ,  ,70,3,84,6,  ,63,87,23,42,16,33,Marknesse
5599,273,2022-05-05,301,7,19,40,17,10,2,70,12,125,34,5,193,15,19,6,106,70,2246,0,0,0,1,  ,  ,  ,  ,  ,44,24,84,9,  ,69,95,5,44,16,35,Marknesse
5600,273,2022-05-06,264,21,25,50,17,0,2,80,15,140,85,2,205,15,60,6,95,62,2244,0,0,0,1,  ,  ,  ,  ,  ,0,2,84,11,  ,75,99,3,47,15,36,Marknesse
5601,273,2022-05-07,4,25,35,60,15,10,1,110,18,138,75,24,187,13,65,24,47,31,1560,0,-1,-1,1,  ,  ,  ,  ,  ,62,1,80,17,  ,77,89,24,65,12,25,Marknesse
5602,273,2022-05-08,25,30,30,50,17,10,24,80,17,103,47,4,167,15,34,6,133,87,2587,0,0,0,1,  ,  ,  ,  ,  ,63,2,84,8,  ,68,96,2,41,15,38,Marknesse
5603,273,2022-05-09,108,5,21,40,16,10,1,70,12,140,36,2,223,15,19,6,124,80,2619,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,9,  ,60,94,2,28,14,42,Marknesse
5604,273,2022-05-10,230,40,47,80,10,20,4,140,13,170,107,1,239,12,89,6,21,14,1263,0,-1,-1,1,  ,  ,  ,  ,  ,70,21,84,1,  ,60,89,23,40,14,22,Marknesse
5605,273,2022-05-11,253,51,54,80,13,20,1,140,20,154,115,24,192,14,105,24,64,41,2115,20,17,7,21,  ,  ,  ,  ,  ,59,21,84,7,  ,69,92,21,47,15,35,Marknesse
5606,273,2022-05-12,253,39,41,70,15,10,22,110,12,139,91,4,185,14,80,6,136,87,2697,0,0,0,1,  ,  ,  ,  ,  ,65,3,84,10,  ,66,96,5,39,14,43,Marknesse
5607,273,2022-05-13,251,49,51,80,14,20,21,130,14,142,111,24,174,13,101,24,85,54,2058,0,0,0,1,  ,  ,  ,  ,  ,70,3,84,8,  ,66,82,3,53,12,33,Marknesse
5608,273,2022-05-14,296,16,28,40,10,20,1,80,13,150,93,24,205,15,70,24,137,87,2435,0,0,0,1,  ,  ,  ,  ,  ,63,4,84,10,  ,68,96,4,43,14,40,Marknesse
5609,273,2022-05-15,79,37,38,50,9,10,3,90,14,162,68,4,232,15,50,6,141,90,2691,0,0,0,1,  ,  ,  ,  ,  ,64,4,84,9,  ,64,94,4,38,14,46,Marknesse
5610,273,2022-05-16,207,15,42,70,15,20,22,120,15,174,113,3,234,13,104,6,41,26,1334,2,1,1,14,  ,  ,  ,  ,  ,70,1,84,7,  ,72,89,24,49,12,23,Marknesse
5611,273,2022-05-17,144,20,29,50,22,10,4,70,21,180,115,4,231,16,99,6,56,35,1823,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,10,  ,74,96,4,56,12,32,Marknesse
5612,273,2022-05-18,286,7,28,50,13,10,2,70,9,185,126,4,233,11,111,6,104,65,2146,0,0,0,1,  ,  ,  ,  ,  ,61,4,84,17,  ,78,96,4,64,17,38,Marknesse
5613,273,2022-05-19,239,4,32,60,18,20,1,100,11,171,120,24,240,12,109,24,36,23,1211,18,90,58,13,  ,  ,  ,  ,  ,56,4,84,11,  ,87,96,14,61,12,21,Marknesse
5614,273,2022-05-20,298,5,35,60,16,10,2,120,19,131,85,4,188,13,72,6,34,21,1220,46,177,74,15,  ,  ,  ,  ,  ,3,6,84,13,  ,88,99,6,62,13,19,Marknesse
5615,273,2022-05-21,272,41,43,70,4,0,21,120,8,136,81,23,166,13,71,24,79,49,1712,0,-1,-1,1,  ,  ,  ,  ,  ,60,1,80,18,  ,80,97,22,68,18,27,Marknesse
5616,273,2022-05-22,128,20,24,40,16,10,1,70,15,151,71,3,202,16,58,6,122,76,2400,0,0,0,1,  ,  ,  ,  ,  ,20,2,84,9,  ,69,98,2,48,12,40,Marknesse
5617,273,2022-05-23,162,4,40,70,19,20,13,110,18,165,122,5,224,11,116,6,47,29,1333,38,114,63,16,  ,  ,  ,  ,  ,35,16,84,9,  ,79,96,17,55,11,23,Marknesse
5618,273,2022-05-24,239,43,48,80,14,20,20,130,14,135,103,24,159,14,86,24,72,44,1790,9,34,30,11,  ,  ,  ,  ,  ,59,2,80,15,  ,82,93,2,67,15,29,Marknesse
5619,273,2022-05-25,225,48,51,80,13,20,1,140,13,136,97,3,170,14,84,6,67,41,1822,26,32,13,24,  ,  ,  ,  ,  ,57,18,84,12,  ,83,96,19,60,12,29,Marknesse
5620,273,2022-05-26,259,53,54,80,14,20,5,140,14,157,128,23,180,12,125,24,53,33,1940,19,92,82,23,  ,  ,  ,  ,  ,44,23,84,9,  ,77,94,23,63,9,33,Marknesse
5621,273,2022-05-27,290,63,64,90,9,20,3,150,16,134,124,22,151,11,114,24,88,54,2147,0,0,0,1,  ,  ,  ,  ,  ,70,1,84,8,  ,71,89,1,57,9,34,Marknesse
5622,273,2022-05-28,315,61,62,80,7,30,22,130,1,119,94,23,150,13,84,24,110,67,2274,3,6,3,1,  ,  ,  ,  ,  ,70,22,84,8,  ,69,90,24,54,13,35,Marknesse
5623,273,2022-05-29,338,37,40,70,11,10,23,100,9,102,62,24,128,10,44,24,7,4,1099,4,2,2,6,  ,  ,  ,  ,  ,65,23,84,16,  ,78,93,23,61,16,16,Marknesse
5624,273,2022-05-30,234,1,20,40,14,10,1,80,10,107,64,1,148,15,50,6,57,35,1766,4,4,4,11,  ,  ,  ,  ,  ,10,7,84,13,  ,76,96,4,48,17,26,Marknesse
5625,273,2022-05-31,140,12,22,40,8,0,21,70,9,128,78,1,172,11,68,6,35,21,1400,0,-1,-1,1,  ,  ,  ,  ,  ,65,24,84,8,  ,69,91,24,42,16,22,Marknesse
5626,273,2022-06-01,285,18,26,60,13,0,23,100,13,122,78,24,159,13,63,24,65,39,1718,5,5,5,15,  ,  ,  ,  ,  ,57,3,84,9,  ,80,98,24,61,9,27,Marknesse
5627,273,2022-06-02,343,13,21,40,8,10,1,70,8,134,65,4,186,16,50,6,126,76,2610,0,0,0,1,  ,  ,  ,  ,  ,37,3,84,8,  ,70,98,1,47,13,42,Marknesse
5628,273,2022-06-03,57,44,47,70,17,30,1,110,14,154,83,4,220,15,76,6,145,88,2915,0,0,0,1,  ,  ,  ,  ,  ,64,24,84,8,  ,66,94,24,40,15,49,Marknesse
5629,273,2022-06-04,44,47,47,60,12,30,2,90,7,152,99,4,211,15,95,6,126,76,2678,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,9,  ,72,93,1,51,13,44,Marknesse
5630,273,2022-06-05,64,35,47,60,1,30,22,100,16,166,110,2,225,15,108,6,10,6,1023,79,225,53,21,  ,  ,  ,  ,  ,56,21,84,11,  ,82,98,20,59,14,17,Marknesse
5631,273,2022-06-06,237,53,55,90,12,40,1,150,11,142,121,24,176,12,120,24,31,19,1144,82,102,45,15,  ,  ,  ,  ,  ,58,2,75,8,  ,85,97,1,70,10,19,Marknesse
5632,273,2022-06-07,263,38,42,70,7,0,22,120,7,135,95,24,165,16,85,24,52,31,1357,3,1,1,6,  ,  ,  ,  ,  ,35,18,75,7,  ,85,98,22,77,15,22,Marknesse
5633,273,2022-06-08,191,26,31,60,12,20,1,110,12,155,92,1,192,11,85,6,16,10,1036,55,354,248,19,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,89,98,1,74,9,17,Marknesse
5634,273,2022-06-09,264,32,36,60,11,10,20,110,13,159,120,22,190,13,104,24,147,88,2768,0,0,0,1,  ,  ,  ,  ,  ,62,2,84,14,  ,78,97,2,56,17,47,Marknesse
5635,273,2022-06-10,216,30,35,60,11,10,19,110,14,170,115,2,214,14,104,6,48,29,1739,0,-1,-1,1,  ,  ,  ,  ,  ,59,5,80,14,  ,82,93,5,66,14,30,Marknesse
5636,273,2022-06-11,254,31,33,50,7,10,1,100,17,170,122,24,209,15,103,24,155,92,3010,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,10,  ,74,94,1,56,18,52,Marknesse
5637,273,2022-06-12,265,30,34,60,12,10,21,110,12,159,114,4,200,12,103,6,143,85,2924,0,0,0,1,  ,  ,  ,  ,  ,65,4,84,10,  ,74,92,4,53,14,49,Marknesse
5638,273,2022-06-13,292,42,43,70,9,10,1,120,9,148,102,24,180,15,84,24,127,76,2801,0,-1,-1,1,  ,  ,  ,  ,  ,65,2,84,9,  ,69,92,2,53,14,46,Marknesse
5639,273,2022-06-14,347,9,18,30,8,10,1,50,7,151,79,3,202,16,67,6,92,55,2349,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,7,  ,69,97,3,46,12,39,Marknesse
5640,273,2022-06-15,42,25,26,50,18,10,1,80,16,167,93,4,229,14,80,6,146,87,2979,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,8,  ,66,97,4,43,14,51,Marknesse
5641,273,2022-06-16,11,10,17,30,13,10,3,60,15,175,103,4,234,15,87,6,121,72,2688,0,0,0,1,  ,  ,  ,  ,  ,65,3,84,7,  ,65,91,3,44,17,47,Marknesse
5642,273,2022-06-17,185,30,33,50,10,10,4,80,10,216,132,1,282,16,120,6,91,54,2509,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,9,  ,60,91,1,31,14,47,Marknesse
5643,273,2022-06-18,360,30,37,60,16,20,1,100,21,196,143,24,248,13,139,24,116,69,2495,0,-1,-1,1,  ,  ,  ,  ,  ,70,3,84,10,  ,70,86,4,60,12,45,Marknesse
5644,273,2022-06-19,357,36,40,60,2,10,24,110,4,143,123,6,174,15,119,24,17,10,1152,10,29,15,2,  ,  ,  ,  ,  ,58,8,84,14,  ,77,93,8,56,15,19,Marknesse
5645,273,2022-06-20,327,41,43,80,12,0,24,130,13,150,88,24,192,14,70,24,139,82,2768,0,0,0,1,  ,  ,  ,  ,  ,65,4,84,8,  ,69,95,24,48,12,46,Marknesse
5646,273,2022-06-21,18,11,16,40,18,0,1,60,18,156,70,4,219,14,56,6,110,65,2578,0,0,0,1,  ,  ,  ,  ,  ,59,3,84,9,  ,71,97,3,43,15,43,Marknesse
5647,273,2022-06-22,39,21,23,50,18,0,2,80,18,174,85,4,245,16,67,6,155,92,3007,0,0,0,1,  ,  ,  ,  ,  ,56,4,84,8,  ,68,98,3,32,14,52,Marknesse
5648,273,2022-06-23,102,21,31,50,13,10,19,100,14,224,118,4,302,16,112,6,128,76,2737,2,3,2,22,  ,  ,  ,  ,  ,60,24,84,8,  ,67,95,3,37,16,52,Marknesse
5649,273,2022-06-24,255,18,24,40,4,10,2,90,3,196,146,24,230,16,139,24,22,13,1120,15,29,23,4,  ,  ,  ,  ,  ,58,2,75,12,  ,86,97,4,68,17,20,Marknesse
5650,273,2022-06-25,195,12,32,50,14,20,16,100,24,194,163,3,239,14,156,6,61,36,1713,1,1,1,24,  ,  ,  ,  ,  ,64,24,84,12,  ,81,95,23,59,13,31,Marknesse
5651,273,2022-06-26,205,19,24,40,16,10,19,70,1,182,155,24,208,18,150,24,47,28,1614,12,29,15,3,  ,  ,  ,  ,  ,65,1,84,12,  ,79,96,24,56,18,28,Marknesse
5652,273,2022-06-27,213,8,17,50,16,10,1,120,16,168,128,23,205,12,111,24,21,12,993,17,9,7,16,  ,  ,  ,  ,  ,65,1,84,12,  ,84,97,4,62,12,17,Marknesse
5653,273,2022-06-28,191,10,25,40,11,10,3,80,11,177,113,4,228,15,94,6,148,88,2854,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,9,  ,68,97,3,43,15,50,Marknesse
5654,273,2022-06-29,98,19,33,50,8,10,23,90,12,211,136,1,269,13,126,6,118,70,2524,0,0,0,1,  ,  ,  ,  ,  ,43,24,84,7,  ,65,96,24,40,13,47,Marknesse
5655,273,2022-06-30,294,21,40,70,18,20,1,120,19,194,145,22,246,11,136,6,109,65,2542,39,122,53,20,  ,  ,  ,  ,  ,50,1,84,12,  ,76,96,23,55,13,46,Marknesse
5656,273,2022-07-01,224,33,35,50,9,10,20,110,13,163,128,23,203,18,113,24,70,42,1907,0,-1,-1,1,  ,  ,  ,  ,  ,56,4,84,13,  ,78,95,4,57,19,32,Marknesse
5657,273,2022-07-02,203,23,28,50,9,10,18,90,9,183,123,4,231,17,114,6,108,64,2512,0,-1,-1,1,  ,  ,  ,  ,  ,65,2,84,9,  ,69,96,23,43,11,44,Marknesse
5658,273,2022-07-03,272,22,26,40,9,0,3,80,13,173,123,4,217,12,108,24,98,59,2064,7,9,8,13,  ,  ,  ,  ,  ,56,4,84,9,  ,79,98,3,59,12,36,Marknesse
5659,273,2022-07-04,260,29,33,60,11,10,1,110,11,169,108,3,215,14,92,6,137,82,2820,0,0,0,1,  ,  ,  ,  ,  ,9,4,84,9,  ,71,98,3,42,14,48,Marknesse
5660,273,2022-07-05,283,29,34,60,13,10,3,110,16,163,115,3,205,13,97,6,93,56,2196,0,0,0,1,  ,  ,  ,  ,  ,65,2,84,8,  ,68,91,2,45,14,37,Marknesse
5661,273,2022-07-06,268,32,34,60,15,10,1,110,16,168,124,1,206,13,119,6,62,37,1940,16,6,3,17,  ,  ,  ,  ,  ,65,19,84,7,  ,73,91,19,45,13,33,Marknesse
5662,273,2022-07-07,322,55,58,90,12,30,22,150,12,160,141,24,179,10,134,24,23,14,1300,20,24,6,10,  ,  ,  ,  ,  ,62,2,84,13,  ,78,96,2,62,13,22,Marknesse
5663,273,2022-07-08,280,29,30,60,16,10,3,90,15,172,104,4,228,15,91,6,56,34,2006,0,0,0,1,  ,  ,  ,  ,  ,65,3,84,12,  ,80,97,23,58,12,35,Marknesse
5664,273,2022-07-09,327,36,40,70,13,10,1,110,13,169,130,24,215,12,117,6,40,24,1790,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,11,  ,75,97,1,54,14,31,Marknesse
5665,273,2022-07-10,309,40,42,60,13,20,1,100,13,167,125,1,202,15,112,6,29,18,1258,2,1,1,7,  ,  ,  ,  ,  ,50,7,84,13,  ,78,93,7,59,14,22,Marknesse
5666,273,2022-07-11,337,19,24,40,8,10,21,60,7,171,120,24,204,17,106,24,16,10,1243,0,-1,-1,1,  ,  ,  ,  ,  ,4,24,75,10,  ,86,99,24,72,16,21,Marknesse
5667,273,2022-07-12,193,11,18,30,8,10,2,60,11,202,100,4,267,15,86,6,66,40,2218,0,-1,-1,1,  ,  ,  ,  ,  ,4,2,84,10,  ,74,99,2,44,12,41,Marknesse
5668,273,2022-07-13,305,25,35,60,13,10,22,90,13,209,130,24,270,13,115,24,98,60,2566,0,0,0,1,  ,  ,  ,  ,  ,63,8,84,10,  ,69,90,24,47,12,47,Marknesse
5669,273,2022-07-14,309,27,28,60,15,0,1,110,16,161,93,4,219,14,78,6,100,61,2265,0,0,0,1,  ,  ,  ,  ,  ,62,2,84,9,  ,73,97,1,50,13,38,Marknesse
5670,273,2022-07-15,276,27,29,50,13,10,1,90,13,169,108,5,204,13,83,6,79,48,2033,0,-1,-1,1,  ,  ,  ,  ,  ,65,1,84,6,  ,66,92,1,52,12,35,Marknesse
5671,273,2022-07-16,326,38,40,60,6,0,23,110,7,162,91,24,204,14,75,24,119,73,2350,2,3,3,2,  ,  ,  ,  ,  ,65,23,84,7,  ,67,95,24,46,16,40,Marknesse
5672,273,2022-07-17,121,7,11,20,11,0,1,50,14,170,80,4,241,15,64,6,126,77,2635,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,8,  ,71,97,1,45,14,45,Marknesse
5673,273,2022-07-18,191,8,16,20,1,10,2,50,11,224,119,5,313,16,102,6,115,71,2656,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,7,  ,57,91,1,24,15,50,Marknesse
5674,273,2022-07-19,122,29,30,50,11,10,1,80,12,261,148,4,360,14,131,6,147,91,2639,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,8,  ,53,92,1,22,15,53,Marknesse
5675,273,2022-07-20,248,21,36,60,9,10,21,120,9,229,184,4,274,13,162,6,116,72,2333,7,9,9,24,  ,  ,  ,  ,  ,58,24,84,1,  ,63,91,24,45,12,45,Marknesse
5676,273,2022-07-21,275,17,32,60,17,10,3,90,17,179,155,24,205,10,152,24,0,0,474,90,179,66,12,  ,  ,  ,  ,  ,17,13,70,23,  ,94,97,3,87,10,8,Marknesse
5677,273,2022-07-22,337,20,22,30,1,0,24,60,8,162,125,24,185,16,110,24,12,7,1174,0,0,0,1,  ,  ,  ,  ,  ,65,21,80,8,  ,80,97,24,66,16,20,Marknesse
5678,273,2022-07-23,357,2,17,40,24,0,1,60,14,173,105,4,230,18,91,6,123,77,2435,0,0,0,1,  ,  ,  ,  ,  ,2,2,84,10,  ,76,99,2,50,17,42,Marknesse
5679,273,2022-07-24,191,33,38,50,10,20,4,110,14,227,154,5,279,16,146,6,123,77,2587,0,0,0,1,  ,  ,  ,  ,  ,70,1,84,9,  ,65,87,4,45,14,49,Marknesse
5680,273,2022-07-25,246,40,45,80,15,10,3,130,14,209,185,3,234,8,179,6,34,21,1464,2,1,1,10,  ,  ,  ,  ,  ,70,3,84,8,  ,74,90,3,59,14,27,Marknesse
5681,273,2022-07-26,328,35,38,60,11,10,23,120,11,165,132,24,197,15,119,24,30,19,1603,6,28,28,4,  ,  ,  ,  ,  ,65,3,84,12,  ,76,96,4,50,15,27,Marknesse
5682,273,2022-07-27,354,24,28,50,15,10,21,90,17,151,92,24,199,14,75,24,98,62,2035,0,0,0,1,  ,  ,  ,  ,  ,65,22,84,8,  ,72,97,24,50,13,34,Marknesse
5683,273,2022-07-28,54,31,33,50,10,10,1,90,14,156,79,4,206,14,65,6,84,53,2173,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,8,  ,68,97,2,46,15,36,Marknesse
5684,273,2022-07-29,18,13,23,40,7,10,15,60,2,178,127,4,246,16,117,24,83,53,1951,0,-1,-1,1,  ,  ,  ,  ,  ,7,24,84,11,  ,75,99,24,46,16,34,Marknesse
5685,273,2022-07-30,275,16,25,40,8,10,1,80,11,184,121,3,226,15,100,6,89,57,2181,0,0,0,1,  ,  ,  ,  ,  ,2,3,84,11,  ,75,99,1,56,14,39,Marknesse
5686,273,2022-07-31,237,26,36,50,13,20,5,110,17,189,176,2,204,15,170,6,2,1,655,57,112,39,13,  ,  ,  ,  ,  ,35,12,75,1,  ,90,98,11,74,1,12,Marknesse
5687,273,2022-08-01,352,22,25,40,8,10,20,80,3,172,108,24,210,15,100,24,82,53,2086,8,2,1,1,  ,  ,  ,  ,  ,41,1,84,12,  ,79,98,1,51,14,36,Marknesse
5688,273,2022-08-02,206,25,35,50,9,10,21,90,10,197,111,2,259,15,99,6,104,67,2127,0,0,0,1,  ,  ,  ,  ,  ,63,20,84,9,  ,76,95,22,54,15,39,Marknesse
5689,273,2022-08-03,221,22,29,50,16,10,19,100,16,218,168,2,279,15,155,6,123,79,2444,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,14,  ,78,96,3,50,15,46,Marknesse
5690,273,2022-08-04,321,26,30,50,11,0,4,80,10,210,163,3,251,14,155,6,72,47,1817,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,12,  ,75,97,3,54,13,34,Marknesse
5691,273,2022-08-05,312,37,39,70,12,10,4,110,12,168,98,24,210,11,71,24,89,58,1973,0,0,0,1,  ,  ,  ,  ,  ,65,3,84,9,  ,72,95,4,48,11,34,Marknesse
5692,273,2022-08-06,323,17,21,40,11,0,23,80,10,150,86,3,207,13,61,6,115,75,2127,0,0,0,1,  ,  ,  ,  ,  ,65,1,84,10,  ,72,97,1,46,13,35,Marknesse
5693,273,2022-08-07,318,15,18,40,13,0,1,80,12,160,79,5,220,14,63,6,133,87,2516,0,0,0,1,  ,  ,  ,  ,  ,15,4,84,7,  ,72,98,3,40,13,42,Marknesse
5694,273,2022-08-08,1,22,22,40,12,0,2,70,12,166,101,2,217,14,86,6,66,43,1698,0,0,0,1,  ,  ,  ,  ,  ,61,5,84,10,  ,81,97,2,57,11,29,Marknesse
5695,273,2022-08-09,31,27,28,50,17,10,1,80,15,176,98,5,246,16,80,6,126,83,2426,0,0,0,1,  ,  ,  ,  ,  ,1,3,84,10,  ,77,99,2,56,16,42,Marknesse
